,date,value,GPRD,GPRD_ACT,GPRD_THREAT,daily_policy_index,sprtrn,spindx,oil_return
5226,2020-11-06,36.97,62.92530059814453,89.61659240722656,67.27417755126953,390.29,-0.000288,3509.44,-0.04300784419799847
5227,2020-11-09,40.05,105.3998794555664,80.05747985839844,116.85774230957031,254.34,0.0117,3550.5,0.07690387016229709
5228,2020-11-10,41.18,58.58963394165039,44.93022155761719,59.96199035644531,192.03,-0.0014,3545.53,0.027440505099562956
5229,2020-11-11,41.23,97.92937469482422,76.40447998046875,113.29578399658203,252.06,0.007652,3572.66,0.001212709192335609
5230,2020-11-12,40.9,52.86012268066406,17.56580352783203,80.5838851928711,184.25,-0.009979,3537.01,-0.00806845965770167
5231,2020-11-13,39.93,69.1920166015625,77.6014175415039,57.53532791137695,123.79,0.01361,3585.15,-0.024292511895817652
5232,2020-11-16,41.14,70.595703125,97.447021484375,63.218116760253906,254.24,0.011648,3626.91,0.029411764705882373
5233,2020-11-17,41.24,45.81698226928711,36.54076385498047,53.33755874633789,196.81,-0.004792,3609.53,0.0024248302618817027
5234,2020-11-18,41.64,109.74150848388672,105.35172271728516,128.43084716796875,154.81,-0.011564,3567.79,0.00960614793467816
5235,2020-11-19,41.57,49.04205322265625,35.557159423828125,51.90182113647461,224.65,0.003946,3581.87,-0.0016839066634592322
5236,2020-11-20,41.99,94.15567016601562,42.66629409790039,128.116455078125,230.2,-0.006793,3557.54,0.010002381519409423
5237,2020-11-23,42.91,36.7552604675293,54.96318435668945,45.844722747802734,415.59,0.005636,3577.59,0.021440223724073518
5238,2020-11-24,44.71,104.29373168945312,128.72811889648438,82.59381866455078,262.51,0.016162,3635.41,0.04025944978751966
5239,2020-11-25,45.58,23.360843658447266,9.31557559967041,31.0804386138916,276.82,-0.001584,3629.65,0.019087318999561155
5240,2020-11-30,45.2,46.802371978759766,20.73702621459961,69.1869125366211,156.15,-0.004595,3621.63,-0.008407079646017598
5241,2020-12-01,44.54,129.65858459472656,41.69660568237305,180.85125732421875,248.2,0.011271,3662.45,-0.01481814099685684
5242,2020-12-02,45.23,92.27208709716797,36.795223236083984,130.4361114501953,156.7,0.001791,3669.01,0.015255361485739504
5243,2020-12-03,45.65,67.78787994384766,63.07394027709961,90.18838500976562,189.91,-0.000624,3666.72,0.009200438116100804
5244,2020-12-04,46.23,38.66810607910156,25.699386596679688,42.87165451049805,215.13,0.008836,3699.12,0.012545965823058584
5245,2020-12-07,45.72,55.042667388916016,0.0,91.5394058227539,269.89,-0.001936,3691.96,-0.011154855643044576
5246,2020-12-08,45.64,78.9751205444336,34.99201583862305,102.15377807617188,259.64,0.002787,3702.25,-0.0017528483786152123
5247,2020-12-09,45.48,62.7380256652832,8.33932113647461,104.33726501464844,144.77,-0.007949,3672.82,-0.0035180299032542594
5248,2020-12-10,46.76,95.42375946044922,27.180009841918945,143.58181762695312,256.04,-0.001285,3668.1,0.027373823781009436
5249,2020-12-11,46.59,42.853397369384766,42.721492767333984,35.633941650390625,122.3,-0.001265,3663.46,-0.003648851684910809
5250,2020-12-14,47.02,29.79821014404297,19.8043270111084,33.03752899169922,186.91,-0.004359,3647.49,0.009145044661846017
5251,2020-12-15,47.58,89.52886199951172,46.97541046142578,125.38282012939453,139.29,0.012921,3694.62,0.011769651113913308
5252,2020-12-16,47.86,52.51097869873047,8.724891662597656,80.05162811279297,136.12,0.001773,3701.17,0.005850396991224428
5253,2020-12-17,48.34,93.12439727783203,70.7335205078125,125.37232971191406,195.87,0.005758,3722.48,0.009929664873810591
5254,2020-12-18,49.04,79.99098205566406,0.0,133.03001403808594,146.67,-0.003511,3709.41,0.014274061990211985
5255,2020-12-21,47.79,91.1224136352539,64.12371826171875,106.97102355957031,246.79,-0.003906,3694.92,-0.026156099602427287
5256,2020-12-22,47.02,62.6832275390625,48.06945037841797,72.17041015625,147.55,-0.002073,3687.26,-0.016376010208421863
5257,2020-12-23,47.94,68.60346984863281,39.08131790161133,97.79303741455078,291.07,0.000746,3690.01,0.019190654985398303
5258,2020-12-24,48.18,54.99793243408203,42.175880432128906,56.286155700683594,256.16,0.003537,3703.06,0.004981320049813242
5259,2020-12-28,47.5,41.40709686279297,16.511856079101562,55.0900764465332,217.47,0.008723,3735.36,-0.014315789473684205
5260,2020-12-29,47.85,69.01182556152344,22.933134078979492,105.20674133300781,286.36,-0.002227,3727.04,0.007314524555903896
5261,2020-12-30,48.24,59.15299606323242,53.60992431640625,89.43194580078125,368.46,0.001342,3732.04,0.008084577114427872
5262,2020-12-31,48.35,80.7943344116211,46.02608108520508,95.97574615478516,307.12,0.006439,3756.07,0.0022750775594622425
5263,2021-01-04,47.47,99.32736206054688,108.92378997802734,107.37196350097656,233.3,-0.014755,3700.65,-0.018538024015167527
5264,2021-01-05,49.78,121.8519515991211,71.98629760742188,150.10919189453125,208.61,0.007083,3726.86,0.04640417838489358
5265,2021-01-06,50.45,106.57054138183594,35.41416931152344,169.8487548828125,139.81,0.00571,3748.14,0.013280475718533235
5266,2021-01-07,50.63,54.23599624633789,24.954946517944336,76.32125854492188,124.29,0.014847,3803.79,0.0035552044242543887
5267,2021-01-08,52.14,77.7395248413086,51.66682815551758,86.19047546386719,104.8,0.005492,3824.68,0.028960490985807403
5268,2021-01-11,52.15,84.14276123046875,35.319480895996094,110.4747543334961,308.7,-0.006555,3799.61,0.0001917545541706234
5269,2021-01-12,53.08,169.87527465820312,169.3523712158203,181.6156463623047,229.15,0.000416,3801.19,0.01752072343632253
5270,2021-01-13,52.81,66.500732421875,74.58304595947266,55.29743957519531,223.57,0.002276,3809.84,-0.005112668055292482
5271,2021-01-14,53.47,62.11064529418945,41.279640197753906,68.86259460449219,157.94,-0.003753,3795.54,0.0123433701140826
5272,2021-01-15,52.25,57.96993637084961,49.53556823730469,75.74885559082031,149.93,-0.00719,3768.25,-0.023349282296650696
5273,2021-01-19,52.87,66.66802978515625,49.84711456298828,76.22526550292969,170.18,0.008136,3798.91,0.011726877246075232
5274,2021-01-20,53.16,87.48678588867188,23.78658676147461,132.2690887451172,309.33,0.013936,3851.85,0.005455229495861534
5275,2021-01-21,53.0,47.43533706665039,39.407772064208984,52.59196090698242,280.95,0.000317,3853.07,-0.0030188679245282376
5276,2021-01-22,52.28,93.7134780883789,73.115234375,101.64220428466797,192.0,-0.003011,3841.47,-0.013771996939556214
5277,2021-01-25,52.78,140.4451141357422,96.56056213378906,185.24440002441406,241.85,0.003616,3855.36,0.009473285335354301
5278,2021-01-26,52.61,50.25387191772461,8.349864959716797,76.61072540283203,254.93,-0.001489,3849.62,-0.0032313248431857385
5279,2021-01-27,52.81,68.84309387207031,72.6683120727539,60.612552642822266,251.13,-0.025678,3750.77,0.0037871615224389856
5280,2021-01-28,52.26,112.78604125976562,41.64402770996094,166.72911071777344,150.0,0.009761,3787.38,-0.01052430156907777
5281,2021-01-29,52.16,63.216941833496094,16.80596160888672,91.11589813232422,248.96,-0.019312,3714.24,-0.0019171779141104568
5282,2021-02-01,53.55,60.04654312133789,29.930856704711914,83.21763610839844,144.04,0.016052,3773.86,0.025957049486461263
5283,2021-02-02,54.77,192.34263610839844,144.8782196044922,248.7938995361328,282.75,0.013898,3826.31,0.022274968048201678
5284,2021-02-03,55.67,69.92227935791016,43.56690216064453,101.7494888305664,145.65,0.001009,3830.17,0.01616669660499369
5285,2021-02-04,56.19,78.18482208251953,24.61394691467285,116.33929443359375,129.36,0.010853,3871.74,0.009254315714539883
5286,2021-02-05,56.8,106.44497680664062,101.87264251708984,106.21480560302734,111.2,0.003897,3886.83,0.0107394366197183
5287,2021-02-08,57.95,72.8036880493164,63.50714111328125,68.10586547851562,232.61,0.007399,3915.59,0.019844693701466878
5288,2021-02-09,58.34,61.26280975341797,69.79913330078125,50.94194412231445,84.45,-0.001113,3911.23,0.006684950291395279
5289,2021-02-10,58.69,74.92713165283203,39.31394577026367,104.93347930908203,113.01,-0.000345,3909.88,0.0059635372295108935
5290,2021-02-11,58.22,63.45914840698242,50.611053466796875,70.35769653320312,121.93,0.001662,3916.38,-0.008072827207145292
5291,2021-02-12,59.5,73.32506561279297,34.39970016479492,107.59780883789062,211.29,0.004711,3934.83,0.021512605042016825
5292,2021-02-16,60.07,91.76087188720703,82.33058166503906,91.56245422363281,150.29,-0.000569,3932.59,0.009488929582154158
5293,2021-02-17,61.09,104.36856842041016,54.285552978515625,128.29196166992188,84.88,-0.00032,3931.33,0.016696677033884482
5294,2021-02-18,60.4,33.67285919189453,8.392302513122559,56.00007629394531,148.02,-0.004416,3913.97,-0.01142384105960273
5295,2021-02-19,59.12,85.1559829711914,25.46816062927246,127.457763671875,106.51,-0.001855,3906.71,-0.021650879566982428
5296,2021-02-22,61.67,71.28911590576172,0.0,118.55826568603516,132.3,-0.007733,3876.5,0.0413491162639858
5297,2021-02-23,61.66,97.42845916748047,79.46882629394531,103.1097640991211,145.25,0.001256,3881.37,-0.0001621796951022562
5298,2021-02-24,63.21,77.84101867675781,34.48951721191406,107.87873840332031,186.94,0.011352,3925.43,0.024521436481569438
5299,2021-02-25,63.43,46.18281936645508,25.113088607788086,62.84039306640625,124.74,-0.024479,3829.34,0.0034683903515686405
5300,2021-02-26,61.55,121.14055633544922,83.28805541992188,166.72911071777344,223.25,-0.00475,3811.15,-0.03054427294882214
5301,2021-03-01,60.54,96.29557800292969,76.79933166503906,96.08734893798828,257.79,0.023791,3901.82,-0.016683184671291675
5302,2021-03-02,59.7,137.46934509277344,61.8918342590332,191.74591064453125,122.0,-0.008081,3870.29,-0.014070351758793908
5303,2021-03-03,61.33,154.58648681640625,70.4505844116211,220.3603057861328,103.44,-0.013066,3819.72,0.026577531387575338
5304,2021-03-04,63.81,88.44233703613281,32.061859130859375,127.02809143066406,76.48,-0.013417,3768.47,0.038865381601629896
5305,2021-03-05,66.08,88.98228454589844,48.38639450073242,127.80359649658203,231.03,0.019496,3841.94,0.03435230024213069
5306,2021-03-08,65.03,60.39744567871094,92.63314056396484,23.179555892944336,328.48,-0.005359,3821.35,-0.01614639397201287
5307,2021-03-09,64.02,22.26188087463379,17.754684448242188,29.61832046508789,167.78,0.014155,3875.44,-0.01577631990003132
5308,2021-03-10,64.45,57.34138107299805,52.76758575439453,51.34893798828125,195.33,0.00603,3898.81,0.006671838634600571
5309,2021-03-11,66.02,70.38656616210938,78.94114685058594,80.47687530517578,275.24,0.010395,3939.34,0.023780672523477632
5310,2021-03-12,65.59,49.37989044189453,16.409297943115234,68.43487548828125,106.71,0.001015,3943.34,-0.006555877420338353
5311,2021-03-15,65.36,111.60258483886719,20.22892189025879,177.16563415527344,206.85,0.006492,3968.94,-0.0035189718482252753
5312,2021-03-16,64.82,108.84150695800781,47.176734924316406,149.5301971435547,87.46,-0.00157,3962.71,-0.008330762110459832
5313,2021-03-17,64.55,93.311767578125,50.74066162109375,134.02195739746094,187.89,0.002879,3974.12,-0.004182804027885299
5314,2021-03-18,59.95,134.94033813476562,95.4693374633789,188.21839904785156,180.02,-0.014761,3915.46,-0.07673060884070049
5315,2021-03-19,61.43,42.853397369384766,8.54429817199707,64.14109802246094,211.66,-0.000603,3913.1,0.024092462965977484
5316,2021-03-22,61.48,119.15711212158203,38.01290512084961,174.38584899902344,275.36,0.007025,3940.59,0.0008132726089784834
5317,2021-03-23,57.75,99.4635238647461,103.46854400634766,107.87873840332031,193.53,-0.007631,3910.52,-0.06458874458874453
5318,2021-03-24,61.12,76.4438705444336,16.935237884521484,120.068115234375,126.24,-0.005467,3889.14,0.05513743455497378
5319,2021-03-25,58.47,63.78499984741211,33.91395568847656,77.79086303710938,142.05,0.00524,3909.52,-0.04532238754917049
5320,2021-03-26,60.93,69.7814712524414,32.73726272583008,95.5713882446289,108.99,0.016631,3974.54,0.04037419990152635
5321,2021-03-29,61.49,123.23540496826172,127.77032470703125,98.37513732910156,177.66,-0.000868,3971.09,0.00910717189786961
5322,2021-03-30,60.55,95.42375946044922,99.66004180908203,83.1263198852539,121.16,-0.003158,3958.55,-0.015524360033030633
5323,2021-03-31,59.19,76.34598541259766,76.1109848022461,70.53787231445312,136.03,0.003623,3972.89,-0.022976854198344308
5324,2021-04-01,61.41,67.69552612304688,62.98801040649414,90.06552124023438,76.09,0.011825,4019.87,0.036150464093795784
5325,2021-04-05,58.73,74.55940246582031,42.47422790527344,88.56925201416016,181.6,0.014438,4077.91,-0.04563255576366422
5326,2021-04-06,59.34,92.78900909423828,27.751020431518555,131.16685485839844,125.46,-0.000974,4073.94,0.010279743849005839
5327,2021-04-07,59.77,113.79048919677734,67.22384643554688,168.21397399902344,205.44,0.001475,4079.95,0.007194244604316542
5328,2021-04-08,59.61,32.52170181274414,37.053253173828125,54.085628509521484,115.07,0.004221,4097.17,-0.002684113403791372
5329,2021-04-09,59.29,48.00822830200195,26.105703353881836,65.3241958618164,115.04,0.00772,4128.8,-0.005397200202395013
5330,2021-04-12,59.7,100.38084411621094,120.08622741699219,133.55169677734375,69.6,-0.000196,4127.99,0.006867671691792357
5331,2021-04-13,60.2,95.29304504394531,72.38074493408203,143.3851318359375,112.82,0.003295,4141.59,0.00830564784053156
5332,2021-04-14,63.15,186.30352783203125,144.96005249023438,294.7205810546875,65.13,-0.004088,4124.66,0.04671417260490888
5333,2021-04-15,63.42,103.25959777832031,41.176700592041016,151.11990356445312,111.93,0.011094,4170.42,0.004257332071901657
5334,2021-04-16,63.16,95.03267669677734,18.045743942260742,142.9933624267578,86.85,0.003609,4185.47,-0.004116529449018447
5335,2021-04-19,63.33,110.41893005371094,150.1077880859375,100.16377258300781,92.0,-0.005306,4163.26,0.0026843518079899212
5336,2021-04-20,62.61,125.26516723632812,129.5047607421875,138.88255310058594,89.99,-0.006802,4134.94,-0.011499760421657864
5337,2021-04-21,61.34,166.30258178710938,62.73161315917969,261.6217956542969,100.71,0.009306,4173.42,-0.020704271274861363
5338,2021-04-22,61.45,113.77379608154297,61.07423400878906,145.5484161376953,70.82,-0.009211,4134.98,0.0017900732302685016
5339,2021-04-23,62.18,146.73118591308594,115.25054168701172,177.4713897705078,102.84,0.010929,4180.17,0.011740109359922755
5340,2021-04-26,62.02,54.46673583984375,39.490238189697266,57.64282989501953,84.99,0.001782,4187.62,-0.0025798129635600867
5341,2021-04-27,63.03,131.65333557128906,143.94952392578125,98.87963104248047,165.42,-0.000215,4186.72,0.01602411550055526
5342,2021-04-28,63.81,50.063995361328125,33.27326202392578,62.444671630859375,102.3,-0.000846,4183.18,0.012223789374706176
5343,2021-04-29,65.0,47.383934020996094,68.7099380493164,28.65543556213379,153.32,0.006763,4211.47,0.01830769230769227
5344,2021-04-30,63.5,36.4018440246582,27.217348098754883,37.83658981323242,125.83,-0.007195,4181.17,-0.023622047244094488
5345,2021-05-03,64.46,97.42845916748047,86.33650207519531,90.01647186279297,297.27,0.002748,4192.66,0.014892956872478961
5346,2021-05-04,65.72,93.87843322753906,71.30625915527344,104.08381652832031,119.21,-0.006678,4164.66,0.019172245891661673
5347,2021-05-05,65.63,60.385345458984375,8.59992504119873,93.25143432617188,176.89,0.000704,4167.59,-0.001371324089593226
5348,2021-05-06,64.73,76.30575561523438,53.69709396362305,111.97169494628906,142.39,0.008165,4201.62,-0.013903908543179229
5349,2021-05-07,64.96,55.92646408081055,8.577588081359863,85.85466766357422,170.41,0.007373,4232.6,0.003540640394088513
5350,2021-05-10,64.92,49.002479553222656,9.770329475402832,73.34477233886719,168.8,-0.010436,4188.43,-0.0006161429451631553
5351,2021-05-11,65.31,101.1806869506836,78.94114685058594,124.37335205078125,175.89,-0.008674,4152.1,0.005971520440973825
5352,2021-05-12,65.96,63.2974739074707,33.65473937988281,84.2141342163086,78.7,-0.021449,4063.04,0.009854457246816124
5353,2021-05-13,63.82,140.43304443359375,131.76544189453125,144.25082397460938,94.65,0.012173,4112.5,-0.033531808210592186
5354,2021-05-14,65.32,115.36304473876953,73.93368530273438,143.89199829101562,100.11,0.014918,4173.85,0.022963870177587158
5355,2021-05-17,66.24,92.1579818725586,40.83302688598633,127.72042083740234,128.94,-0.00253,4163.29,0.013888888888888916
5356,2021-05-18,65.49,98.58832550048828,108.11334991455078,114.77099609375,96.41,-0.008517,4127.83,-0.011452130096197893
5357,2021-05-19,63.28,158.9622344970703,92.01653289794922,204.66900634765625,147.69,-0.002943,4115.68,-0.034924146649810264
5358,2021-05-20,61.95,125.85060119628906,89.61659240722656,134.54835510253906,189.22,0.010555,4159.12,-0.021468926553672288
5359,2021-05-21,63.61,165.85250854492188,125.1236801147461,171.45761108398438,108.94,-0.000784,4155.86,0.026096525703505683
5360,2021-05-24,66.13,138.4081268310547,101.1868667602539,176.47238159179688,183.43,0.009911,4197.05,0.03810675941327682
5361,2021-05-25,66.27,170.94143676757812,46.05817794799805,276.6029052734375,145.6,-0.002125,4188.13,0.0021125697902520083
5362,2021-05-26,66.41,176.6128387451172,85.88742065429688,243.5712127685547,71.66,0.001877,4195.99,0.002108116247553088
5363,2021-05-27,66.87,133.3360595703125,49.84711456298828,187.09837341308594,70.25,0.001165,4200.88,0.006879018992074292
5364,2021-05-28,66.31,140.02928161621094,43.624454498291016,196.4903564453125,171.86,0.000769,4204.11,-0.008445181722213879
5365,2021-06-01,67.8,65.87492370605469,18.763473510742188,93.9035415649414,176.43,-0.000492,4202.04,0.02197640117994093
5366,2021-06-02,68.79,68.72547149658203,27.40557289123535,99.05546569824219,83.31,0.001447,4208.12,0.014391626689925992
5367,2021-06-03,68.81,60.072471618652344,17.11073112487793,85.63224029541016,109.44,-0.003629,4192.85,0.00029065542799005986
5368,2021-06-04,69.57,79.60777282714844,52.908485412597656,95.61695861816406,68.0,0.008834,4229.89,0.010924248957884016
5369,2021-06-07,69.21,54.304386138916016,0.0,90.31159210205078,111.43,-0.000797,4226.52,-0.0052015604681404344
5370,2021-06-08,70.11,59.727294921875,54.96318435668945,68.76708221435547,109.81,0.000175,4227.26,0.012836970474967988
5371,2021-06-09,69.9,93.24922180175781,53.121253967285156,110.77093505859375,131.85,-0.001824,4219.55,-0.0030042918454934726
5372,2021-06-10,70.34,85.51465606689453,35.89533996582031,119.76103973388672,122.88,0.004652,4239.18,0.006255331248222884
5373,2021-06-11,71.0,131.48475646972656,84.56776428222656,155.1833038330078,97.74,0.001948,4247.44,0.009295774647887277
5374,2021-06-14,70.94,29.358060836791992,19.511795043945312,40.68690872192383,117.23,0.001815,4255.15,-0.0008457851705667082
5375,2021-06-15,72.06,73.5105209350586,27.481592178344727,114.61180877685547,109.37,-0.002012,4246.59,0.015542603386067229
5376,2021-06-16,72.03,144.7877197265625,139.9680633544922,124.04387664794922,104.83,-0.00539,4223.7,-0.00041649312786340605
5377,2021-06-17,71.06,138.02365112304688,18.346508026123047,214.23919677734375,94.44,-0.000436,4221.86,-0.01365043625105543
5378,2021-06-18,71.64,84.50428009033203,33.69766616821289,112.42872619628906,142.32,-0.013125,4166.45,0.008096035734226665
5379,2021-06-21,73.64,94.50267791748047,79.33625030517578,99.26139831542969,174.11,0.014002,4224.79,0.027159152634437807
5380,2021-06-22,73.15,170.60433959960938,37.795379638671875,252.2006378173828,100.0,0.005125,4246.44,-0.006698564593301365
5381,2021-06-23,73.11,41.51087188720703,49.65972137451172,55.228145599365234,60.28,-0.001083,4241.84,-0.0005471207769115888
5382,2021-06-24,73.31,76.66112518310547,40.2237663269043,100.65177917480469,113.04,0.005811,4266.49,0.0027281407720638772
5383,2021-06-25,74.21,54.78801345825195,42.01490020751953,56.07132339477539,92.88,0.003331,4280.7,0.01212774558684802
5384,2021-06-28,72.98,97.29219818115234,110.84883117675781,107.86868286132812,168.47,0.002315,4290.61,-0.01685393258426952
5385,2021-06-29,73.14,95.68627166748047,154.4437713623047,60.62181854248047,74.51,0.000277,4291.8,0.0021875854525566936
5386,2021-06-30,73.52,43.81703186035156,61.155025482177734,43.722286224365234,133.65,0.001328,4297.5,0.00516866158868329
5387,2021-07-01,75.33,64.11421203613281,68.17799377441406,49.7587776184082,82.66,0.005222,4319.94,0.024027611841231943
5388,2021-07-02,75.37,78.9751205444336,43.74001693725586,102.15377807617188,133.09,0.0075,4352.34,0.0005307151386494129
5389,2021-07-06,73.62,63.3285026550293,29.13857078552246,97.21778869628906,199.58,-0.002022,4343.54,-0.023770714479760934
5390,2021-07-07,72.22,34.77761459350586,43.33820724487305,21.689006805419922,57.23,0.003359,4358.13,-0.01938521185267247
5391,2021-07-08,72.98,37.85791778564453,28.30603790283203,39.35005569458008,67.69,-0.008561,4320.82,0.010413812003288642
5392,2021-07-09,74.56,32.35719299316406,32.25759506225586,33.63252639770508,84.3,0.011278,4369.55,0.021190987124463496
5393,2021-07-12,74.21,69.73827362060547,89.38748931884766,41.421112060546875,144.11,0.003451,4384.63,-0.004716345505996612
5394,2021-07-13,75.24,77.247802734375,81.54003143310547,60.455501556396484,192.35,-0.003517,4369.21,0.0136895268474216
5395,2021-07-14,73.06,56.218509674072266,17.24475860595703,86.30298614501953,98.68,0.001165,4374.3,-0.029838488913221908
5396,2021-07-15,71.67,104.51173400878906,108.72003936767578,98.24019622802734,153.82,-0.003262,4360.03,-0.019394446769917684
5397,2021-07-16,71.76,70.38033294677734,28.065479278564453,101.4406509399414,140.71,-0.007539,4327.16,0.0012541806020067365
5398,2021-07-19,66.45,50.573551177978516,10.083576202392578,84.10698699951172,103.99,-0.01587,4258.49,-0.07990970654627542
5399,2021-07-20,67.32,37.430145263671875,27.986196517944336,38.90542221069336,130.37,0.015163,4323.06,0.012923351158645135
5400,2021-07-21,70.26,49.915401458740234,45.23796081542969,45.27951431274414,185.19,0.008242,4358.69,0.0418445772843725
5401,2021-07-22,72.15,95.29304504394531,63.33314514160156,105.6521987915039,91.1,0.002017,4367.48,0.0261954261954262
5402,2021-07-23,72.24,91.7940444946289,39.78760528564453,119.47245788574219,138.66,0.010145,4411.79,0.0012458471760795847
5403,2021-07-26,72.15,59.15299606323242,49.14242935180664,65.58342742919922,125.45,0.002382,4422.3,-0.0012474012474010976
5404,2021-07-27,71.68,79.20344543457031,65.02559661865234,108.47554016113281,132.55,-0.004712,4401.46,-0.0065569196428571265
5405,2021-07-28,72.37,53.2962646484375,65.39349365234375,47.7265510559082,152.66,-0.000186,4400.64,0.009534337432637801
5406,2021-07-29,73.62,30.91729736328125,8.806323051452637,44.07206344604492,144.4,0.004206,4419.15,0.016979081771257808
5407,2021-07-30,73.93,80.90396118164062,125.46322631835938,67.27417755126953,133.44,-0.005406,4395.26,0.004193155687812826
5408,2021-08-02,71.31,111.9454574584961,40.58213424682617,160.78517150878906,124.58,-0.001843,4387.16,-0.03674099004347223
5409,2021-08-03,70.64,50.82042694091797,46.05817794799805,46.10047912597656,77.81,0.008203,4423.15,-0.009484711211778053
5410,2021-08-04,68.19,89.99213409423828,76.898681640625,92.64825439453125,67.39,-0.004632,4402.66,-0.03592902185071129
5411,2021-08-05,69.1,99.66178131103516,75.69905853271484,110.495849609375,179.01,0.006005,4429.1,0.013169319826338592
5412,2021-08-06,68.26,63.62165832519531,16.91355323791504,98.75301361083984,107.12,0.001675,4436.52,-0.012305889246996618
5413,2021-08-09,66.56,42.60537338256836,53.0927848815918,26.570775985717773,134.96,-0.00094,4432.35,-0.025540865384615426
5414,2021-08-10,68.33,103.37091064453125,46.84214401245117,140.65550231933594,399.87,0.000993,4436.75,0.025903702619639923
5415,2021-08-11,69.3,71.90812683105469,47.79119110107422,103.64269256591797,96.07,0.002468,4447.7,0.013997113997113982
5416,2021-08-12,69.12,76.1509780883789,94.8957290649414,55.40668869018555,90.39,0.002952,4460.83,-0.0026041666666665594
5417,2021-08-13,68.36,95.29304504394531,126.66629028320312,60.37268829345703,101.4,0.001607,4468.0,-0.011117612638970233
5418,2021-08-16,67.44,127.20260620117188,95.10829162597656,185.10264587402344,131.18,0.002621,4479.71,-0.013641755634638222
5419,2021-08-17,66.5,157.74131774902344,137.5988006591797,163.95855712890625,113.72,-0.007061,4448.08,-0.014135338345864628
5420,2021-08-18,65.36,83.16069793701172,73.69308471679688,99.8843765258789,113.23,-0.010748,4400.27,-0.01744186046511629
5421,2021-08-19,63.69,49.64338684082031,8.998287200927734,75.05459594726562,78.58,0.001257,4405.8,-0.026220756790705006
5422,2021-08-20,62.25,68.60346984863281,48.851646423339844,81.49419403076172,85.35,0.008142,4441.67,-0.02313253012048189
5423,2021-08-23,65.65,189.92799377441406,44.55138397216797,297.28204345703125,177.96,0.008524,4479.53,0.05178979436405187
5424,2021-08-24,67.5,133.26422119140625,151.83316040039062,150.3895721435547,86.77,0.001496,4486.23,0.027407407407407325
5425,2021-08-25,68.54,47.52607727050781,47.37978744506836,63.2310791015625,74.18,0.00222,4496.19,0.01517362124306983
5426,2021-08-26,67.42,114.39083099365234,133.04518127441406,134.75270080566406,54.9,-0.005825,4470.0,-0.01661228122218933
5427,2021-08-27,68.84,103.81266021728516,141.12698364257812,86.32347869873047,69.52,0.008808,4509.37,0.020627542126670565
5428,2021-08-30,69.28,107.77188873291016,124.40440368652344,94.33232116699219,77.75,0.004307,4528.79,0.006351039260969944
5429,2021-08-31,68.43,203.01235961914062,108.59815979003906,288.2141418457031,166.77,-0.001349,4522.68,-0.01242145257927801
5430,2021-09-01,68.63,80.03519439697266,88.65426635742188,73.9464111328125,88.74,0.000312,4524.09,0.002914177473407965
5431,2021-09-02,70.07,106.2608871459961,55.26980972290039,138.30145263671875,72.75,0.002843,4536.95,0.020550877693734808
5432,2021-09-03,69.34,98.69049072265625,136.88584899902344,92.76825714111328,88.32,-0.000335,4535.43,-0.010527833862128494
5433,2021-09-07,68.49,117.78018951416016,88.06324005126953,130.58387756347656,165.86,-0.003395,4520.03,-0.012410570886260894
5434,2021-09-08,69.36,85.30216979980469,75.59075927734375,86.69396209716797,118.66,-0.001319,4514.07,0.012543252595155775
5435,2021-09-09,68.26,73.61261749267578,36.693016052246094,99.46820068359375,56.89,-0.004606,4493.28,-0.016114854966305218
5436,2021-09-10,69.82,65.9410400390625,85.07279205322266,45.15579605102539,72.22,-0.007723,4458.58,0.02234316814666268
5437,2021-09-13,70.54,104.92296600341797,109.5809555053711,91.40133666992188,209.02,0.002277,4468.73,0.010206974766090346
5438,2021-09-14,70.53,69.78723907470703,37.10529708862305,100.58580780029297,135.76,-0.005747,4443.05,-0.00014178363816822793
5439,2021-09-15,72.59,65.9686279296875,56.37049102783203,70.52783203125,106.93,0.008474,4480.7,0.028378564540570358
5440,2021-09-16,72.69,119.12415313720703,45.67595291137695,160.01266479492188,44.76,-0.001551,4473.75,0.001375705048837451
5441,2021-09-17,72.09,151.90768432617188,48.851646423339844,220.03431701660156,83.45,-0.009111,4432.99,-0.008322929671244199
5442,2021-09-20,70.41,59.95597839355469,49.80952072143555,58.164485931396484,159.31,-0.016977,4357.73,-0.023860247123988168
5443,2021-09-21,70.51,84.70899963378906,26.667871475219727,118.63273620605469,196.08,-0.000812,4354.19,0.0014182385477238479
5444,2021-09-22,72.37,54.23030090332031,45.05281448364258,60.12559509277344,98.64,0.00952,4395.64,0.02570125742711067
5445,2021-09-23,73.43,68.83257293701172,60.043113708496094,85.85466766357422,79.1,0.012135,4448.98,0.014435516818738964
5446,2021-09-24,74.18,92.75189971923828,70.4505844116211,110.1801528930664,86.86,0.001461,4455.48,0.010110541925047182
5447,2021-09-27,75.54,57.03129577636719,47.37978744506836,55.32719421386719,243.51,-0.002776,4443.11,0.018003706645485826
5448,2021-09-28,75.44,96.15580749511719,67.10188293457031,111.93920135498047,126.3,-0.020364,4352.63,-0.001325556733828321
5449,2021-09-29,75.06,59.39776611328125,81.98990631103516,83.58494567871094,104.63,0.001569,4359.46,-0.005062616573407879
5450,2021-09-30,75.22,102.68067169189453,62.308895111083984,148.4907684326172,142.53,-0.01191,4307.54,0.0021270938580164396
